,TEAM,POS,CUSH,SEP,TAY,TAY%,REC,TAR,CTCH%,YDS,TD,YAC/R,xYAC/R,+/-,week
,TEN,WR,4.7,3.8,20.2,43.14,4,6,66.67,75,0,1.6,1.2,0.4,6
,AZ,TE,5.6,3.3,9.1,29.53,8,11,72.73,72,1,2.9,3.1,-0.2,6
,LV,WR,8.6,4.6,2.8,22.16,5,5,100,70,0,11.2,4.1,7.1,6
,LAC,TE,4.5,3.3,5.6,20.01,7,8,87.5,68,0,5.6,4.4,1.1,6
,DET,WR,7.4,5.7,4.6,30.21,6,7,85.71,66,1,7.6,8.4,-0.8,6
,IND,TE,6.2,4,5.9,25.38,6,9,66.67,63,1,7.1,7.1,0,6
,CIN,WR,5.3,2.5,12.8,42.5,5,8,62.5,62,0,4.3,3.6,0.7,6
,PIT,TE,4.6,3.5,6.5,14.92,3,5,60,62,0,14.2,10,4.2,6
,SF,TE,4.5,4.1,4.4,10.27,6,7,85.71,58,0,6.5,6.6,-0.2,6
,DET,TE,10.4,3.3,7.2,40.64,5,6,83.33,55,1,5.9,3.9,2,6
,NYG,WR,5.6,1.5,15.6,52.31,4,8,50,55,0,2.3,1.4,0.9,6
,GB,WR,4.8,2.5,9.7,38.92,5,9,55.56,55,0,2.6,1.6,1,6
,TB,TE,10.2,4.8,3.7,10.34,5,6,83.33,51,0,6.7,7.2,-0.4,6
,LV,TE,4.8,3.5,2.1,22.93,5,7,71.43,50,1,8.3,7.5,0.8,6
,PHI,WR,7.1,4.9,10.6,18.07,4,5,80,49,0,7.8,6.8,1.1,6
,BAL,WR,7.8,2.3,8.2,44.31,6,10,60,46,0,4.1,2,2.1,6
,TEN,TE,7.1,4.9,1.1,2.36,6,6,100,46,0,6.6,4.4,2.1,6
,WAS,WR,6,1.6,12.5,33.37,3,5,60,46,1,-0.6,0.8,-1.4,6
,DET,WR,5.4,3.3,3.7,35,9,10,90,45,0,1.7,3.5,-1.8,6
,AZ,WR,4.2,1.7,8.9,13.11,4,5,80,44,0,3.4,4.2,-0.8,6
,CLE,WR,7.8,2.3,9.3,40.99,5,13,38.46,43,0,3.3,2.5,0.8,6
,WAS,TE,6.5,2.2,6.4,20.51,6,6,100,43,1,2,2.4,-0.5,6
,IND,WR,10.5,2.7,5.7,19.11,6,7,85.71,42,1,1.9,1.6,0.4,6
,DEN,TE,5.4,1.4,5.5,22.97,5,6,83.33,42,0,3,2.8,0.2,6
,CHI,WR,3.2,2.5,9.5,19.88,3,5,60,42,0,8.3,7.4,0.9,6
,LAR,WR,6,2.8,11.8,47.15,4,9,44.44,39,0,1.2,3.1,-1.9,6
,BUF,WR,10,2.2,9.8,16.13,3,5,60,33,0,5.9,4.7,1.2,6
,CHI,WR,4.6,3.2,20.6,42.92,2,5,40,32,0,11.3,9.8,1.5,6
,DAL,WR,7.5,3.2,4.2,12.69,3,6,50,30,0,6.9,5.5,1.4,6
,CAR,WR,7,2.5,12.4,42.09,3,5,60,29,2,-0.5,0.1,-0.5,6
,NO,WR,7.9,2.6,8.4,23.73,4,6,66.67,28,0,2.5,4,-1.5,6
,CLE,TE,5.5,2,7.1,14.43,3,6,50,28,0,3.6,3.7,-0.1,6
,BUF,WR,8.5,2.9,13.1,21.56,3,5,60,27,0,0.7,2.1,-1.4,6
,TEN,WR,5.9,2.1,13.8,24.56,3,5,60,27,0,2.8,2.1,0.6,6
,LAC,WR,4.7,2.8,6.3,13.9,4,5,80,27,0,5.2,3.9,1.3,6
,LAC,WR,4.5,1.9,10.3,31.95,4,7,57.14,27,0,1.6,1.8,-0.2,6
,CHI,WR,5.4,2.8,7.3,18.28,2,6,33.33,24,0,5.6,5.7,-0.1,6
,BAL,TE,3.9,2,4.8,15.79,4,6,66.67,24,0,0.7,1.8,-1.1,6
,MIA,WR,6.1,3.6,1.3,3.56,4,5,80,22,0,5,2.2,2.8,6
,NYG,WR,8.3,1.7,7.4,15.44,3,5,60,17,0,0.8,1.1,-0.3,6
,WAS,WR,7.1,3.3,4.8,12.87,4,5,80,15,0,2.4,2.3,0.2,6
,JAX,WR,6,3.6,4,9.31,4,7,57.14,15,0,5.1,3.1,2,6
,NYJ,WR,7,2.2,4.5,42.02,3,8,37.5,13,0,1.1,2.3,-1.2,6
,JAX,WR,6.8,2.4,16.2,27.21,2,5,40,13,0,-0.1,0.2,-0.3,6
,BUF,WR,6,2.1,10.5,20.67,3,6,50,11,0,-0.2,1.6,-1.8,6
,CIN,TE,6.5,5.6,3.5,7.28,4,5,80,10,1,1.5,2,-0.5,6
,CLE,WR,5.7,3.2,6.8,11.55,2,5,40,9,0,1.3,6.4,-5.2,6
George Pickens,,,,,,,,,,,,,,,6
Jaxon Smith-Njigba,,,,,,,,,,,,,,,6
Drake London,,,,,,,,,,,,,,,6
Kendrick Bourne,,,,,,,,,,,,,,,6
Dallas Goedert,,,,,,,,,,,,,,,6
Ladd McConkey,,,,,,,,,,,,,,,6
Chris Olave,,,,,,,,,,,,,,,6
Jaylen Waddle,,,,,,,,,,,,,,,6
DK Metcalf,,,,,,,,,,,,,,,6
Ja'Marr Chase,,,,,,,,,,,,,,,6
Kayshon Boutte,,,,,,,,,,,,,,,6
Brian Thomas Jr.,,,,,,,,,,,,,,,6
Matthew Golden,,,,,,,,,,,,,,,6
Wan'Dale Robinson,,,,,,,,,,,,,,,6
Harold Fannin Jr.,,,,,,,,,,,,,,,6
A.J. Brown,,,,,,,,,,,,,,,6
Zay Jones,,,,,,,,,,,,,,,6
Travis Kelce,,,,,,,,,,,,,,,6
Van Jefferson,,,,,,,,,,,,,,,6
Trey McBride,,,,,,,,,,,,,,,6
Tre Tucker,,,,,,,,,,,,,,,6
Oronde Gadsden II,,,,,,,,,,,,,,,6
Jameson Williams,,,,,,,,,,,,,,,6
Tyler Warren,,,,,,,,,,,,,,,6
Tee Higgins,,,,,,,,,,,,,,,6
Darnell Washington,,,,,,,,,,,,,,,6
Jake Tonges,,,,,,,,,,,,,,,6
Sam LaPorta,,,,,,,,,,,,,,,6
Lil'Jordan Humphrey,,,,,,,,,,,,,,,6
Romeo Doubs,,,,,,,,,,,,,,,6
Cade Otton,,,,,,,,,,,,,,,6
Michael Mayer,,,,,,,,,,,,,,,6
DeVonta Smith,,,,,,,,,,,,,,,6
Zay Flowers,,,,,,,,,,,,,,,6
Chig Okonkwo,,,,,,,,,,,,,,,6
Chris Moore,,,,,,,,,,,,,,,6
Amon-Ra St. Brown,,,,,,,,,,,,,,,6
Michael Wilson,,,,,,,,,,,,,,,6
Jerry Jeudy,,,,,,,,,,,,,,,6
Zach Ertz,,,,,,,,,,,,,,,6
Josh Downs,,,,,,,,,,,,,,,6
Evan Engram,,,,,,,,,,,,,,,6
DJ Moore,,,,,,,,,,,,,,,6
Davante Adams,,,,,,,,,,,,,,,6
Khalil Shakir,,,,,,,,,,,,,,,6
Rome Odunze,,,,,,,,,,,,,,,6
Ryan Flournoy,,,,,,,,,,,,,,,6
Tetairoa McMillan,,,,,,,,,,,,,,,6
Rashid Shaheed,,,,,,,,,,,,,,,6
David Njoku,,,,,,,,,,,,,,,6
Tyrell Shavers,,,,,,,,,,,,,,,6
Elic Ayomanor,,,,,,,,,,,,,,,6
Tre Harris,,,,,,,,,,,,,,,6
Keenan Allen,,,,,,,,,,,,,,,6
Olamide Zaccheaus,,,,,,,,,,,,,,,6
Mark Andrews,,,,,,,,,,,,,,,6
Malik Washington,,,,,,,,,,,,,,,6
Jalin Hyatt,,,,,,,,,,,,,,,6
Deebo Samuel Sr.,,,,,,,,,,,,,,,6
Travis Hunter,,,,,,,,,,,,,,,6
Garrett Wilson,,,,,,,,,,,,,,,6
Dyami Brown,,,,,,,,,,,,,,,6
Keon Coleman,,,,,,,,,,,,,,,6
Tanner Hudson,,,,,,,,,,,,,,,6
Isaiah Bond,,,,,,,,,,,,,,,6
,PHI,WR,6.6,3,15.4,61.22,9,11,81.82,183,1,4.7,4.5,0.2,7
,LAC,TE,6.3,3.1,10.8,20.16,7,9,77.78,164,1,9,3.6,5.4,7
,CIN,WR,5.8,3.9,6.5,48.38,16,23,69.57,161,1,5.9,5.2,0.7,7
,MIN,WR,6.7,2.8,16.2,46.55,9,12,75,128,0,1.2,1.7,-0.5,7
,SEA,WR,6.5,2.2,11.6,54.89,8,14,57.14,123,1,4.3,3.3,1,7
,PHI,WR,8.3,1.3,17.8,38.48,4,6,66.67,121,2,7.8,3.5,4.3,7
,LAC,WR,6,2.5,9.1,26.54,11,14,78.57,119,1,2.7,2.1,0.7,7
,PIT,TE,5.9,3.3,8.9,18.15,5,6,83.33,111,2,12.5,3.3,9.2,7
,DAL,WR,5.4,2.3,10.1,39.13,5,8,62.5,110,1,12.3,4.3,8,7
,JAX,WR,7.1,3.6,8.5,22.48,8,14,57.14,101,1,5.3,5.1,0.2,7
,IND,WR,7.6,1.5,24.2,69.06,5,10,50,98,0,1.5,2.5,-1,7
,NO,WR,7.2,1.4,19.8,38.01,5,7,71.43,98,2,2.7,5,-2.2,7
,HOU,TE,5.3,4.7,4.3,11.54,9,10,90,98,0,7.3,7.3,0,7
,CIN,WR,5.4,2,12,38.43,6,10,60,96,1,5.8,5.9,-0.2,7
,NYG,WR,7.1,2.6,10.5,35.95,6,12,50,95,0,7.4,5.6,1.7,7
,CAR,WR,6.2,2.6,9.9,46.17,9,11,81.82,92,1,2,1.9,0.1,7
,DEN,WR,6.3,1.8,11.6,28.13,6,10,60,87,0,3.9,3.4,0.4,7
,DET,WR,4.4,2.8,9.4,58.21,6,10,60,86,1,7.9,7.6,0.3,7
,DEN,WR,8.6,3.7,12.6,21.33,6,7,85.71,85,0,5.4,5.5,-0.1,7
,DAL,WR,4.7,2,17.3,50.47,4,6,66.67,82,0,3.1,1.9,1.2,7
,NO,TE,7.4,4.6,8.5,16.32,5,7,71.43,79,0,8.1,7.9,0.2,7
,MIN,WR,5.3,2,11.8,28.27,5,10,50,79,0,12.2,5.1,7.1,7
,HOU,WR,5.3,2,17.6,33.35,4,7,57.14,77,0,3.8,3.9,-0.1,7
,AZ,TE,5.3,3.2,6.1,26.23,10,13,76.92,74,2,3,2.6,0.4,7
,GB,WR,6.4,2.1,15.5,61.09,6,8,75,72,0,1.2,1.2,0,7
,NE,WR,7.1,2.5,6.5,22.9,7,7,100,69,0,3.3,3,0.3,7
,IND,TE,5.8,5.2,8.8,12.56,4,5,80,69,1,13.8,12.8,1,7
,ATL,WR,3.5,4.2,23.5,32.97,3,5,60,68,0,5.1,1.2,3.9,7
,LAC,WR,5.6,3.2,10.9,33.92,9,15,60,67,0,1.9,2.7,-0.8,7
,NYG,TE,5,4.4,4.2,8.47,3,7,42.86,66,1,15.9,17.8,-2,7
,TB,TE,5.8,3.2,4.8,9.24,7,9,77.78,65,0,4.2,4.4,-0.2,7
,ATL,TE,9.4,3.4,7.6,21.23,7,10,70,62,0,3.1,3.9,-0.7,7
,WAS,WR,5.8,3.2,18.9,38.3,3,6,50,60,0,2.1,3.5,-1.4,7
,WAS,WR,8.1,2.6,13.9,23.34,2,5,40,59,0,14.9,11.9,3,7
,GB,TE,7.7,3.5,4.4,21.88,5,10,50,58,1,6.6,5.5,1.1,7
,IND,WR,6.4,3.3,5.9,15.21,7,9,77.78,58,1,3.5,3.2,0.3,7
,AZ,WR,5.1,2.9,19,37.85,2,6,33.33,58,0,4.8,2.4,2.4,7
,TB,WR,4.2,3.5,10.1,19.57,4,9,44.44,58,1,7.9,6.7,1.2,7
,TB,WR,4.2,2.1,14.8,38.22,4,12,33.33,58,0,5.1,2.4,2.7,7
,JAX,WR,7.9,1.7,19.9,37.87,4,10,40,52,0,1.6,2.4,-0.9,7
,PIT,WR,6.4,2.3,16.1,27.22,3,5,60,50,0,6.6,8.7,-2.1,7
,CHI,WR,8.9,2.4,6.4,16.35,3,5,60,43,0,7.2,3,4.2,7
,MIN,TE,5.1,4.2,4,8.71,6,9,66.67,43,0,4.4,5.8,-1.4,7
,DEN,TE,7,6.5,0.9,1.7,5,8,62.5,42,0,7.7,6.7,1,7
,SEA,TE,7,2.4,7.2,12.15,4,5,80,42,0,2.7,2.7,0,7
,KC,WR,6.2,3.6,1.6,8.52,7,10,70,42,2,5.3,5.6,-0.3,7
,ATL,WR,3.4,2.2,13.3,37.34,4,10,40,42,0,1.4,1.2,0.2,7
,NO,WR,6.7,2.5,14.7,36.25,4,9,44.44,40,0,3.5,3.9,-0.4,7
,WAS,TE,6.3,2.8,8.6,20.25,3,7,42.86,37,1,5.4,3.4,2,7
,TEN,TE,5.3,3.3,8.1,22.42,4,5,80,36,0,3.3,4,-0.6,7
,CLE,TE,4,5.5,2.9,18.8,4,5,80,36,0,6.7,6.7,0,7
,LAR,WR,5,1.6,12.3,27.8,5,8,62.5,35,3,0.2,0.4,-0.2,7
,LV,WR,6.4,6.6,1.6,17.66,5,6,83.33,33,0,7.1,8.1,-1,7
,CAR,WR,5.5,3.6,9.7,20.68,3,5,60,33,0,5.8,3.6,2.2,7
,NE,TE,5.1,4.3,5.4,13.42,4,5,80,33,0,4.5,4.9,-0.4,7
,NYJ,TE,8.9,3.5,5.8,7.76,3,5,60,31,0,5.1,4.9,0.2,7
,CHI,WR,8.5,3.1,14.4,43.71,2,6,33.33,31,0,9.2,7.9,1.3,7
,JAX,WR,6.4,2.7,14,18.61,3,7,42.86,31,0,1.1,2.8,-1.7,7
,SF,WR,5.3,2.5,5.9,37.46,4,7,57.14,31,0,2.4,2.6,-0.2,7
,MIA,WR,5.5,3.2,3.5,14.89,5,8,62.5,30,0,3,5.2,-2.2,7
,LAC,WR,3.2,2.2,12.7,15.8,2,6,33.33,30,1,0.8,1.2,-0.5,7
,NYJ,WR,8.3,1,18,43.53,3,9,33.33,29,0,1.1,1.6,-0.5,7
,DAL,TE,8.1,3.3,1.5,4.96,7,7,100,29,2,2.9,3,-0.2,7
,TEN,WR,7,2.5,7.8,21.75,2,5,40,29,0,7.1,9.8,-2.7,7
,PIT,TE,5.4,2.5,9.7,19.75,3,6,50,28,1,1.6,1.7,-0.1,7
,HOU,WR,3.9,2.2,9.6,26.01,4,10,40,27,0,1.8,1.7,0.1,7
,TB,WR,4.2,3.3,3.1,4.62,7,7,100,25,0,0.8,2.5,-1.7,7
,DEN,WR,7.7,1.8,17.2,41.69,3,10,30,19,1,-0.2,0.9,-1.1,7
,LAR,TE,3.3,1.9,6.8,11.51,3,6,50,19,0,2.8,4.6,-1.8,7
,PIT,TE,5.7,3.4,6.4,10.8,3,5,60,2,1,0.7,5.4,-4.8,7
DeVonta Smith,,,,,,,,,,,,,,,7
Oronde Gadsden II,,,,,,,,,,,,,,,7
Ja'Marr Chase,,,,,,,,,,,,,,,7
Jordan Addison,,,,,,,,,,,,,,,7
Jaxon Smith-Njigba,,,,,,,,,,,,,,,7
A.J. Brown,,,,,,,,,,,,,,,7
Keenan Allen,,,,,,,,,,,,,,,7
Pat Freiermuth,,,,,,,,,,,,,,,7
CeeDee Lamb,,,,,,,,,,,,,,,7
Travis Hunter,,,,,,,,,,,,,,,7
Alec Pierce,,,,,,,,,,,,,,,7
Chris Olave,,,,,,,,,,,,,,,7
Dalton Schultz,,,,,,,,,,,,,,,7
Tee Higgins,,,,,,,,,,,,,,,7
Wan'Dale Robinson,,,,,,,,,,,,,,,7
Xavier Legette,,,,,,,,,,,,,,,7
Courtland Sutton,,,,,,,,,,,,,,,7
Amon-Ra St. Brown,,,,,,,,,,,,,,,7
Marvin Mims Jr.,,,,,,,,,,,,,,,7
George Pickens,,,,,,,,,,,,,,,7
Juwan Johnson,,,,,,,,,,,,,,,7
Justin Jefferson,,,,,,,,,,,,,,,7
Jaylin Noel,,,,,,,,,,,,,,,7
Trey McBride,,,,,,,,,,,,,,,7
Romeo Doubs,,,,,,,,,,,,,,,7
Stefon Diggs,,,,,,,,,,,,,,,7
Tyler Warren,,,,,,,,,,,,,,,7
Darnell Mooney,,,,,,,,,,,,,,,7
Ladd McConkey,,,,,,,,,,,,,,,7
Theo Johnson,,,,,,,,,,,,,,,7
Cade Otton,,,,,,,,,,,,,,,7
Kyle Pitts,,,,,,,,,,,,,,,7
Jaylin Lane,,,,,,,,,,,,,,,7
Chris Moore,,,,,,,,,,,,,,,7
Tucker Kraft,,,,,,,,,,,,,,,7
Michael Pittman,,,,,,,,,,,,,,,7
Marvin Harrison Jr.,,,,,,,,,,,,,,,7
Tez Johnson,,,,,,,,,,,,,,,7
Emeka Egbuka,,,,,,,,,,,,,,,7
Parker Washington,,,,,,,,,,,,,,,7
DK Metcalf,,,,,,,,,,,,,,,7
DJ Moore,,,,,,,,,,,,,,,7
T.J. Hockenson,,,,,,,,,,,,,,,7
Evan Engram,,,,,,,,,,,,,,,7
Elijah Arroyo,,,,,,,,,,,,,,,7
Rashee Rice,,,,,,,,,,,,,,,7
Drake London,,,,,,,,,,,,,,,7
Rashid Shaheed,,,,,,,,,,,,,,,7
Zach Ertz,,,,,,,,,,,,,,,7
Gunnar Helm,,,,,,,,,,,,,,,7
Harold Fannin Jr.,,,,,,,,,,,,,,,7
Davante Adams,,,,,,,,,,,,,,,7
Tre Tucker,,,,,,,,,,,,,,,7
Tetairoa McMillan,,,,,,,,,,,,,,,7
Hunter Henry,,,,,,,,,,,,,,,7
Mason Taylor,,,,,,,,,,,,,,,7
Rome Odunze,,,,,,,,,,,,,,,7
Brian Thomas Jr.,,,,,,,,,,,,,,,7
Jauan Jennings,,,,,,,,,,,,,,,7
Malik Washington,,,,,,,,,,,,,,,7
Quentin Johnston,,,,,,,,,,,,,,,7
Josh Reynolds,,,,,,,,,,,,,,,7
Jake Ferguson,,,,,,,,,,,,,,,7
Elic Ayomanor,,,,,,,,,,,,,,,7
Jonnu Smith,,,,,,,,,,,,,,,7
Nico Collins,,,,,,,,,,,,,,,7
Sterling Shepard,,,,,,,,,,,,,,,7
Troy Franklin,,,,,,,,,,,,,,,7
Tyler Higbee,,,,,,,,,,,,,,,7
Darnell Washington,,,,,,,,,,,,,,,7
,GB,TE,6.1,3.8,2.3,10.87,7,9,77.78,143,2,18.6,9.8,8.8,8
,CHI,WR,5.5,2,14.1,45.77,7,10,70,114,0,2.2,1.7,0.5,8
,KC,TE,6.9,3.3,6.5,25.64,6,8,75,99,1,9.2,7.8,1.4,8
,MIA,WR,4.9,2.5,11.3,72.98,5,6,83.33,99,1,9.9,7.7,2.2,8
,CAR,WR,4.6,2.6,10.9,59.48,7,10,70,99,0,3.4,4.7,-1.3,8
,IND,WR,5.8,2,6.8,25.28,8,9,88.89,95,1,4.1,2.4,1.8,8
,TEN,WR,7.4,3.4,8.4,20.31,7,8,87.5,93,0,6.4,6.3,0.1,8
,KC,WR,6.7,4.7,3.6,15.84,9,9,100,93,1,6.4,5.8,0.6,8
,CIN,WR,4.9,3.4,4.8,45.69,12,19,63.16,91,0,6.4,5.4,1,8
,DEN,WR,7,3.7,15.4,39.17,6,8,75,89,2,5.9,4.7,1.2,8
,NE,WR,5.4,3.8,8.7,22.25,7,7,100,89,0,4,3.4,0.6,8
,BUF,WR,6.7,4.6,1.4,7.08,6,7,85.71,88,1,15.6,8.5,7.1,8
,LAC,WR,6.3,3.9,9.9,46.86,6,10,60,88,1,4.7,5.6,-0.8,8
,PHI,WR,5.8,2.6,12.7,68.37,6,9,66.67,84,0,3.3,4.1,-0.8,8
,DAL,WR,6,2.4,8.2,26.16,7,9,77.78,78,0,2.3,2,0.2,8
,LAC,TE,7.9,3.8,9.8,23.11,5,5,100,77,1,5.9,5.8,0.1,8
,NE,WR,7.3,2.9,19.7,35.92,3,5,60,75,1,0.9,1.3,-0.3,8
,NO,WR,6.7,3.2,8.7,23.89,9,12,75,75,0,3,4.2,-1.2,8
,MIN,WR,8.1,2.9,9.2,69.77,7,11,63.64,74,0,2.7,2.7,0,8
,PIT,WR,6.5,3.7,19,43.65,4,5,80,74,1,1.5,3.1,-1.7,8
,DAL,WR,6.1,2.6,10.4,36.78,7,10,70,74,0,2.7,4.1,-1.4,8
,CHI,WR,6.6,2.9,10.8,24.66,4,7,57.14,73,0,10.8,7.9,2.8,8
,HOU,WR,6.5,3.6,8.1,16.47,5,6,83.33,69,1,5.2,4.4,0.8,8
,IND,WR,5.9,2.1,26.7,55.4,2,5,40,69,0,2.4,3.1,-0.7,8
,DEN,WR,6.3,2.1,15,28.62,4,6,66.67,67,0,3.4,5.5,-2.1,8
,NYJ,WR,6.8,2.3,17.1,43.08,3,5,60,64,1,5.9,2.3,3.6,8
,HOU,WR,8.6,2.5,12.4,25.41,5,6,83.33,63,0,2,1.5,0.5,8
,NO,WR,7.2,3.4,10.8,29.67,8,12,66.67,63,0,1.6,3.7,-2.1,8
,BAL,WR,7.1,3.6,10.5,46.13,7,9,77.78,63,0,1.2,2,-0.8,8
,CLE,TE,4.6,3,6.5,23.63,6,8,75,62,1,4.4,4.9,-0.5,8
,ATL,TE,4.8,4.1,4.1,16.14,9,9,100,59,0,2.4,5,-2.6,8
,PIT,WR,3.8,2.7,9,28.94,5,7,71.43,55,1,6.5,3.8,2.7,8
,KC,WR,8,4.2,6.2,21.11,5,7,71.43,53,0,8.4,7,1.4,8
,TEN,TE,6.3,4.6,7.4,11.21,4,5,80,53,0,4,3.9,0.1,8
,IND,TE,4.4,3.6,6,12.43,4,5,80,53,0,10.1,12.4,-2.3,8
,NO,TE,4.1,3,11,19.98,5,8,62.5,53,0,2.2,1.9,0.3,8
,TEN,WR,7.4,2.8,13.9,33.34,4,8,50,52,0,3.7,3.3,0.3,8
,SF,WR,8.6,1.6,16.8,35.62,4,7,57.14,45,0,1.5,1.3,0.2,8
,GB,WR,5.4,2.6,17.1,53.95,3,6,50,44,0,4.7,4.4,0.4,8
,LAC,WR,4.6,2.1,10.6,25.13,4,5,80,44,0,2.4,2.2,0.2,8
,TB,WR,7.5,4.4,8,30.26,5,6,83.33,43,0,1.3,2.3,-0.9,8
,SF,TE,5.3,2.2,8,12.05,4,5,80,43,1,3.2,4.2,-1,8
,TB,TE,6.1,3.3,4.1,13,4,5,80,40,0,6.7,4.9,1.8,8
,CHI,TE,6.2,4.9,6.6,10.65,3,5,60,38,0,6.2,6.8,-0.7,8
,HOU,WR,5.5,3.1,5.2,8.91,5,5,100,38,0,2.4,1.6,0.8,8
,CLE,TE,4.9,3.7,5.9,13.47,4,5,80,37,1,4,4.4,-0.4,8
,MIA,WR,8.3,4.2,3.7,19.79,4,5,80,36,1,4.9,3.4,1.5,8
,TB,WR,7.2,2.2,10.3,58.29,3,9,33.33,35,0,2.9,4,-1.1,8
,NYJ,TE,6,2.2,7.8,31.4,5,8,62.5,34,1,2.9,3.6,-0.7,8
,HOU,WR,5.1,2.2,10.7,29.13,4,8,50,34,1,2,1.4,0.5,8
,CHI,WR,7.8,2.3,3.5,7.85,7,7,100,33,0,1.3,0.9,0.4,8
,ATL,WR,5.8,3.5,10.2,35.63,3,8,37.5,31,0,2.6,2,0.6,8
,PIT,WR,6.7,3.9,3.2,8.69,4,6,66.67,28,0,2.9,2.3,0.6,8
,NYG,WR,6.9,1.9,14.3,30.17,2,5,40,26,0,6.2,4.9,1.3,8
,WAS,TE,7.2,2.6,4.8,19.42,4,6,66.67,16,0,0.8,1.5,-0.7,8
,NE,WR,3.4,2.4,5.3,9.66,3,5,60,14,1,1.3,1.8,-0.5,8
,WAS,WR,5.8,3.9,3.2,12.93,3,6,50,11,0,3.8,6.1,-2.3,8
,NO,WR,7.9,1.4,13.2,15.09,1,5,20,10,0,3.2,4.8,-1.5,8
,TEN,WR,6.6,1.8,10.6,25.62,1,8,12.5,6,0,0.4,0.8,-0.4,8
,DAL,WR,4.5,5.1,1.1,1.97,1,5,20,-2,0,0.6,3.8,-3.2,8
Tucker Kraft,,,,,,,,,,,,,,,8
Rome Odunze,,,,,,,,,,,,,,,8
Travis Kelce,,,,,,,,,,,,,,,8
Jaylen Waddle,,,,,,,,,,,,,,,8
Tetairoa McMillan,,,,,,,,,,,,,,,8
Michael Pittman,,,,,,,,,,,,,,,8
Chimere Dike,,,,,,,,,,,,,,,8
Rashee Rice,,,,,,,,,,,,,,,8
Ja'Marr Chase,,,,,,,,,,,,,,,8
Troy Franklin,,,,,,,,,,,,,,,8
Mack Hollins,,,,,,,,,,,,,,,8
Khalil Shakir,,,,,,,,,,,,,,,8
Ladd McConkey,,,,,,,,,,,,,,,8
DeVonta Smith,,,,,,,,,,,,,,,8
George Pickens,,,,,,,,,,,,,,,8
Oronde Gadsden II,,,,,,,,,,,,,,,8
Kayshon Boutte,,,,,,,,,,,,,,,8
Rashid Shaheed,,,,,,,,,,,,,,,8
Justin Jefferson,,,,,,,,,,,,,,,8
Roman Wilson,,,,,,,,,,,,,,,8
CeeDee Lamb,,,,,,,,,,,,,,,8
DJ Moore,,,,,,,,,,,,,,,8
Xavier Hutchinson,,,,,,,,,,,,,,,8
Alec Pierce,,,,,,,,,,,,,,,8
Courtland Sutton,,,,,,,,,,,,,,,8
Tyler Johnson,,,,,,,,,,,,,,,8
Jaylin Noel,,,,,,,,,,,,,,,8
Chris Olave,,,,,,,,,,,,,,,8
Zay Flowers,,,,,,,,,,,,,,,8
Harold Fannin Jr.,,,,,,,,,,,,,,,8
Kyle Pitts,,,,,,,,,,,,,,,8
DK Metcalf,,,,,,,,,,,,,,,8
Xavier Worthy,,,,,,,,,,,,,,,8
Chig Okonkwo,,,,,,,,,,,,,,,8
Tyler Warren,,,,,,,,,,,,,,,8
Juwan Johnson,,,,,,,,,,,,,,,8
Elic Ayomanor,,,,,,,,,,,,,,,8
Jauan Jennings,,,,,,,,,,,,,,,8
Romeo Doubs,,,,,,,,,,,,,,,8
Keenan Allen,,,,,,,,,,,,,,,8
Tez Johnson,,,,,,,,,,,,,,,8
George Kittle,,,,,,,,,,,,,,,8
Cade Otton,,,,,,,,,,,,,,,8
Colston Loveland,,,,,,,,,,,,,,,8
Braxton Berrios,,,,,,,,,,,,,,,8
David Njoku,,,,,,,,,,,,,,,8
Malik Washington,,,,,,,,,,,,,,,8
Emeka Egbuka,,,,,,,,,,,,,,,8
Mason Taylor,,,,,,,,,,,,,,,8
Jayden Higgins,,,,,,,,,,,,,,,8
Olamide Zaccheaus,,,,,,,,,,,,,,,8
KhaDarel Hodge,,,,,,,,,,,,,,,8
Calvin Austin III,,,,,,,,,,,,,,,8
Darius Slayton,,,,,,,,,,,,,,,8
Zach Ertz,,,,,,,,,,,,,,,8
Stefon Diggs,,,,,,,,,,,,,,,8
Deebo Samuel Sr.,,,,,,,,,,,,,,,8
Devaughn Vele,,,,,,,,,,,,,,,8
Van Jefferson,,,,,,,,,,,,,,,8
KaVontae Turpin,,,,,,,,,,,,,,,8
,SEA,WR,4.4,2.9,10,44.28,8,9,88.89,129,0,6.3,5.8,0.5,9
,LV,TE,6.7,2.8,6.4,49.94,12,13,92.31,127,3,5.2,3.2,2,9
,CIN,WR,5.3,1.2,13.9,29.42,7,9,77.78,121,2,4.3,2.9,1.4,9
,CHI,TE,6.1,3.3,10.2,25.91,6,7,85.71,118,2,10,3.9,6.1,9
,ATL,WR,5,2.3,11,47.22,9,14,64.29,118,3,2.2,2.1,0.2,9
,IND,WR,8.4,2.1,16,51.01,6,13,46.15,115,0,4.6,2.1,2.5,9
,IND,WR,7.6,3.9,9.9,29.13,9,12,75,115,0,2.9,3.3,-0.3,9
,CIN,WR,5,3.5,10.4,19.53,6,8,75,111,0,7.8,4.8,3,9
,BUF,TE,7.8,4.4,7.7,40.75,6,6,100,101,1,9.1,8.7,0.4,9
,NE,WR,6.1,1.3,21.4,47.21,4,6,66.67,100,1,7.8,3.7,4.1,9
,DET,TE,5.5,3.4,6.5,20.99,6,8,75,97,1,10,9.2,0.9,9
,DET,WR,4.9,2.1,10.2,53.66,9,13,69.23,97,0,2.9,2.7,0.2,9
